id,citation,doi_or_stable_id,url,year,publication_type,peer_review_status,taxon_specimen,anatomical_structure,computational_method,geometry_source,material_model,loading_conditions,boundary_conditions,mesh_strategy,validation_strategy,sensitivity_uq_methodology,principal_scientific_question,principal_finding,limitations,relevance_to_project,epistemic_notes
P11,"Schott RK, Evans DC, Goodwin MB, Horner JR, Brown CM, Longrich NR. 2011. Cranial ontogeny in Stegoceras validum: a quantitative model of pachycephalosaur dome growth and variation. PLoS ONE 6(6):e21092.",10.1371/journal.pone.0021092,https://doi.org/10.1371/journal.pone.0021092,2011,Research Article,Peer-reviewed (PLOS article page),Stegoceras validum; multiple specimens including UALVP 2,frontoparietal dome,Landmark morphometrics + histology + CT,HRCT images; Huang thresholding for a void-space/vascularity proxy,No FE materials,No loading,No FE BCs,No FE mesh,Morphometric/statistical validation across specimens,No FE UQ,Does dome shape/vascularity vary continuously with ontogeny?,Frontoparietal dome development and reduction in relative void space/vascularity track size; the UALVP 2 rough estimate is reported at ~7% relative void space.,UALVP 2 is a rough estimate in this analysis; measurements are specimen/section dependent and not direct 3-D material-property estimates.,Provides biological evidence for ontogenetic variation in internal structure and CT segmentation thresholds.,
P12,"McCurry MR, Evans AR, McHenry CR. 2015. The sensitivity of biological finite element models to the resolution of surface geometry: a case study of crocodilian crania. PeerJ 3:e988.",10.7717/peerj.988,https://doi.org/10.7717/peerj.988,2015,Research Article,Peer-reviewed (PeerJ),Crocodilian crania; multiple specimens,cranium,3-D FE sensitivity study,High-resolution surface meshes down-sampled to multiple resolutions; solid element count held constant,Material/load settings held constant for surface-resolution comparison; exact values UNVERIFIED,30 N bite and shake cases in source excerpt; broad local load patches,Standardized constraints including point/beam networks; exact details in full text,Same number of solid elements across surface resolutions,No direct experimental validation,Surface geometry resolution sensitivity,How much does surface-mesh resolution alter FE outputs?,"Lowering surface resolution can fluctuate strain magnitudes, but stable comparative results can be achieved at reduced surface resolution when solid element counts are held constant.","This supports comparative stability, not equivalence of absolute local stresses; crocodilian skulls are not fossil domes.",Direct precedent for separating surface geometry resolution from solid-mesh refinement and for reporting local-vs-global sensitivity.,
P13,"Godinho RM, Toro-Ibacache V, Fitton LC, O’Higgins P. 2017. Finite element analysis of the cranium: validity, sensitivity and future directions. Comptes Rendus Palevol 16:600-612.",10.1016/j.crpv.2016.11.002,https://doi.org/10.1016/j.crpv.2016.11.002,2017,Validation Study / Review-Context Paper,Known peer-reviewed journal article,Human cadaveric cranium,cranium,3-D FE validation + sensitivity,Specimen-specific cadaveric skull with CT-based geometry,Sensitivity to simplified material properties and segmentation,Equivalent simulated loading to cadaver experiment; exact force UNVERIFIED,Experimental constraints replicated as closely as possible; exact details UNVERIFIED,Solid FE model; exact mesh metrics UNVERIFIED,Cadaveric experimental deformation comparison,Segmentation/material sensitivity,Can FE approximate real cranial deformation under controlled loading?,"Absolute deformations were not accurately predicted, but relative high/low strain regions and global deformation modes were reasonably approximated.",Human material/geometry and controlled loading differ from fossils; absolute magnitude mismatch remains.,Strong validation analogue for calibrating claims to patterns vs magnitudes.,
P14,Moazen M. et al. 2013. A sensitivity analysis to the role of the fronto-parietal suture in Lacerta bilineata: a preliminary finite element study. Anatomical Record.,10.1002/ar.22629,https://doi.org/10.1002/ar.22629,2013,Research Article,Known peer-reviewed journal article,Lacerta bilineata,skull; fronto-parietal suture,3-D FE sensitivity,Reconstructed skull geometry; exact imaging source UNVERIFIED,Exact material values UNVERIFIED,10 N vertical anterior tooth load,Three nodes at occipital condyle fully constrained in simplified study,FE skull models comparing suture representation,No direct validation in abstract,Suture/BC sensitivity,How sensitive are skull stresses to inclusion of a cranial suture?,Simplified BCs can underestimate stress magnitude and create artificial concentration at constrained points while still producing qualitative stress patterns.,Simplified BCs limit quantitative interpretation; preliminary study.,Direct evidence that BC artifacts should be characterized before interpreting localized stress.,
P15,Probabilistic finite element analysis of a craniofacial finite element model. Journal of Theoretical Biology 300:242-253 (2012).,10.1016/j.jtbi.2012.01.031,https://doi.org/10.1016/j.jtbi.2012.01.031,2012,Research Article,Known peer-reviewed journal article,Macaca fascicularis,cranium,Probabilistic FE + LHS,Cranial FE model with homogeneous/non-homogeneous and isotropic/orthotropic alternatives,Cortical material properties randomized with Gaussian distributions; CV 0.2 or empirical CVs,Exact loading UNVERIFIED,Exact BCs UNVERIFIED,426 deterministic FE simulations,No direct physical validation reported in abstract,Latin hypercube sampling; material-uncertainty propagation,How does material-property uncertainty affect cranial stress/strain predictions?,Material variability can be propagated with LHS across competing material-model formulations; 426 deterministic runs were performed.,Distribution choices are human/monkey-specific; not fossil tissue data.,Direct precedent for probabilistic material uncertainty and for separating constitutive-model uncertainty from parameter uncertainty.,
P16,Marcé-Nogué J. 2022. One step further in biomechanical models in palaeontology: a nonlinear finite element analysis review. PeerJ 10:e13890.,10.7717/peerj.13890,https://doi.org/10.7717/peerj.13890,2022,Review,Known peer-reviewed journal article,Fossil and extant biomechanical models,skulls/bones/soft tissues broadly,Nonlinear FE review,Varied fossil/extant geometries,Linear elastic is the dominant baseline; nonlinear soft tissue/contact/buckling discussed,Static structural loading is common; exact case details vary,"Contacts, sutures and soft tissues can introduce nonlinear BCs",Varied meshes; computational cost emphasized,No new validation experiment; review synthesizes examples,Nonlinear model-form alternatives,What can nonlinear FEA add to paleontological biomechanics?,"Most published paleo FE models use linear materials in static structural problems; nonlinearities can expand the question space to contact, soft tissues, buckling and large deformation.",Nonlinear models cost more and require additional assumptions/data; “possible” does not mean required for every question.,Frames the boundary between current linear baseline and future model-form/UQ extensions.,
P17,"Moore BRS, Roloson MJ, Currie PJ, Ryan MJ, Patterson RT, Mallon JL. 2022. The appendicular myology of Stegoceras validum and implications for the head-butting hypothesis. PLoS ONE 17(9):e0268144.",10.1371/journal.pone.0268144,https://doi.org/10.1371/journal.pone.0268144,2022,Research Article,Peer-reviewed (PLOS),Stegoceras validum UALVP 2,postcranial skeleton/appendicular musculature,Comparative anatomical reconstruction; no cranial FE,Exceptional articulated UALVP 2 skeleton used as osteological basis,Muscle reconstructions inferred from extant phylogenetic comparisons; exact force values UNVERIFIED,No FE loading study,Anatomical muscle-origin/insertion reconstructions; exact BCs UNVERIFIED,No FE mesh,Comparative anatomical validation by extant muscle anatomy,No formal UQ,What does UALVP 2 anatomy imply about locomotor and combat-related muscle function?,Authors reconstructed appendicular musculature and discussed implications for the head-butting hypothesis.,This is not a cranial FE validation or impact simulation; behavioral implications remain interpretive.,Important specimen-specific anatomy source for future whole-head/body load-case design and model constraints.,
P18,"Hieronymus TL, Witmer LM, Tanke DH, Currie PJ. 2009. The facial integument of centrosaurine ceratopsids: morphological and histological correlates of novel skin structures. Anatomical Record 292:1370-1396.",UNVERIFIED,https://onlinelibrary.wiley.com/doi/10.1002/ar.20931,2009,Research Article,Known peer-reviewed journal article; DOI UNVERIFIED,Ceratopsid dinosaurs,cranial integument,Comparative soft-tissue inference,CT/histology and osteological correlates,No FE material model,No FE loading,No FE BCs,No FE mesh,Histological/anatomical evidence,None,What osteological correlates reveal soft-tissue coverings?,"Identifies osteological correlates of facial integument, relevant to inferring unpreserved keratinous/soft-tissue structures.",Taxon differs from pachycephalosaurs; inferred soft-tissue morphology is not directly observed in fossils.,Useful for framing the epistemic status of keratin shielding assumptions.,DO/AI mixed; exact DOI requires verification.
P19,Farke AA. 2008. Frontal sinuses and head-butting in goats: a finite element analysis. Journal of Experimental Biology 211:3085-3094.,UNVERIFIED,UNVERIFIED,2008,Research Article,Known peer-reviewed journal article; URL/DOI UNVERIFIED,Capra hircus (goat),frontal sinus/cranium,3-D FE; extant analogue,CT-derived goat skull/cranial sinus geometry; exact source UNVERIFIED,Literature/CT-derived material mapping; exact values UNVERIFIED,Simulated head-butting impacts; exact loading UNVERIFIED,Physiological skull/neck constraints; exact formulation UNVERIFIED,3-D FE; exact mesh metrics UNVERIFIED,"Comparative/biomechanical analogy, not a direct validation of fossil behavior",Sinus/trabecular sensitivity,Do sinus struts alter mechanical response to head impacts?,Authors reported that frontal sinuses and their trabecular structure influence stress/strain transmission during impact.,"Extant goat anatomy and behavior are an analogue, not evidence of pachycephalosaur behavior; details require primary-paper verification.",Important analogue for interpreting cancellous/strut-bearing cranial regions.,Included because Snively & Theodor explicitly build on it; fields not retrieved in this pass are UNVERIFIED.
P20,McCurry MR? 2021. Modeling tooth enamel in FEA comparisons of skulls: comparing common simplifications with biologically realistic models.,UNVERIFIED,https://pmc.ncbi.nlm.nih.gov/articles/PMC8567004/,2021,Research Article,Known peer-reviewed article; exact bibliographic details UNVERIFIED,Primarily comparative skull/teeth models,tooth enamel / skull,Comparative FE sensitivity to material simplification,Biologically realistic vs simplified tooth material models,Tooth material-property alternatives,Bite loading; exact force UNVERIFIED,Constraint/loading artefacts examined near teeth,Solid FE skull models; exact mesh metrics UNVERIFIED,No direct experimental validation reported in abstract,Material simplification sensitivity,Does biologically realistic enamel material materially change comparative skull FEA?,"General stress patterns were similar despite different tooth properties, with localized differences near constrained teeth.",Study is tooth-focused; transfer to cranial dome materials is indirect.,Supports question-specific model detail and localized-artifact reporting.,Full citation/DOI UNVERIFIED; retain for follow-up verification.
P21,"Zhang L, Cao Z, Zhao Q. 2025. Deep learning-aided segmentation combined with finite element analysis reveals a more natural biomechanic of dinosaur fossil. Scientific Reports 15:13964.",UNVERIFIED,https://www.nature.com/articles/s41598-025-99131-4,2025,Research Article,Journal article; peer-review status UNVERIFIED in retrieved page,Dinosaur fossil (taxon not captured in excerpt),CT-segmented fossil geometry,Deep-learning segmentation + FEA,CT-derived fossil geometry; segmentation is the experimental variable,Material/model details UNVERIFIED,Loading details UNVERIFIED,Boundary details UNVERIFIED,FE mesh details UNVERIFIED,No direct validation details in retrieved excerpt,Segmentation-method sensitivity,How does improved fossil segmentation affect biomechanical simulation?,The authors report that rock matrix in intertrabecular spaces can cause severe FEA deviations and compare deep-learning segmentation with conventional threshold/manual approaches.,Full material/mesh/load/validation details require primary-paper extraction.,"Directly relevant to CT segmentation, fossil matrix contamination, and geometry-driven uncertainty.",DO: matrix/segmentation issue from abstract. All other detailed fields UNVERIFIED.
P22,Uncertainty quantification and global sensitivity analysis of a patient-specific mandibular finite element model using Latin hypercube sampling and sparse polynomial chaos expansion. 2026. PubMed PMID 42594916.,UNVERIFIED,https://pubmed.ncbi.nlm.nih.gov/42594916/,2026,Research Article,Publication type is Journal Article; peer-reviewed status UNVERIFIED in retrieved record,Human patient-specific mandible,mandible,UQ FE + LHS + sparse polynomial chaos + Sobol + rank correlations,Patient-specific FE geometry; one variable class included geometric discretization,"24 uncertain parameters spanning muscle loading, material properties and geometric discretization; exact distributions UNVERIFIED",Muscle-force parameters and articular-disc stiffness included,Contact-sensitive regions; exact BCs UNVERIFIED,2400 simulations; sample-size convergence examined,"Statistical convergence of sensitivity estimates, not physical ground-truth validation",Global and regional Sobol indices; Spearman rank correlations,How can global UQ be integrated efficiently into patient-specific craniofacial FE?,Muscle force magnitudes and disc stiffness dominated stress variability in the studied model; high-resolution bone property classification had little effect over the tested ranges; regional sensitivity required larger N.,Human mandible and contact mechanics differ materially from a fossil skull; current DOI and full methods UNVERIFIED.,Very recent methodological benchmark for UQ/DoE/surrogate design and convergence of sensitivity estimates.,"DO: 24 inputs, 2400 simulations, LHS/PCE/Sobol, regional sample-size issue. Results are study-specific."
P23,Bright JA. 2014. A review of paleontological finite element models and their validity. Journal of Paleontology 88(4):760-769.,10.1666/13-090,https://doi.org/10.1666/13-090,2014,Review,Peer-reviewed (repository record),Paleontological FE models; extant validation literature,vertebrate skeletal structures,"Review of fossil FEA, validation and sensitivity",Varied fossil/extant geometries,Material properties highlighted as a major uncertainty,Varied loading cases,Validation and sensitivity emphasized; no standardized criterion,Varied mesh strategies,Reviews extant validation experiments and fossil practice,Sensitivity + validation synthesis,What can paleontological FEA reliably say given uncertain inputs?,Relative stress/strain patterns may be more reliable than absolute magnitudes; validation and sensitivity are essential; unknown fossil material properties limit absolute performance claims.,No single universal accuracy criterion; usefulness depends on the scientific question.,Core review guiding evidence hierarchy and claim calibration.,
P24,"Nirody JA, Goodwin MB, Horner JR, Huynh TL, Colbert MW, Smith DK, Evans DC. 2022. Quantifying vascularity in the frontoparietal dome of Stegoceras validum (Dinosauria: Pachycephalosauridae) from high resolution CT scans. Journal of Vertebrate Paleontology 41(5):e2036991.",10.1080/02724634.2021.2036991,https://doi.org/10.1080/02724634.2021.2036991,2022,Research Article,Known peer-reviewed journal article,Stegoceras validum; UALVP 2 and comparative growth series,frontoparietal dome vascular canal architecture,High-resolution micro-CT segmentation and 3-D vascular network quantification,High-resolution CT scans of Stegoceras domes,Focuses on microstructural canal geometry and void volume rather than assigning elastic constants,None (anatomical/microstructural quantification),N/A,N/A,Cross-validation between micro-CT slices and published histological thin sections,Evaluates spatial variation in vascularity across ontogenetic stages,What internal vascular structures are resolved in high-resolution CT of Stegoceras domes and how does vascularity change through ontogeny?,Internal vascular canal networks are directly resolvable by micro-CT showing higher vascular volume in subadults that diminishes in mature individuals confirming histological zonation models.,Does not measure living elastic modulus or tissue strength directly; fossilized bone is permineralized.,Core evidence constraining UALVP 2 internal architecture and Phase 8 CT thresholding; cautions against treating raw CT HU as direct bone stiffness.,DO: high-res CT canal volume and orientation. AI: ontogenetic interpretation.
